system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_01198,CT,6277,6.63,240.0,23.0,26.0,0.16464518961637672,0.0,2015-12-17,1.0,0.0,41.9395,-72.2428
SITE_01199,CT,6418,8.96,233.0,20.0,32.0,0.1763668430335097,0.0,2015-06-01,1.0,0.0,41.4880,-73.2656
SITE_01200,CT,6825,6.24,127.0,30.0,24.0,0.1649599654852995,0.0,2014-07-10,1.0,0.0,41.7167,-72.8967
SITE_01201,CT,6053,3.75,140.0,23.0,15.0,0.15304560759106214,0.0,2015-02-09,1.0,0.0,41.6752,-72.8870
SITE_01202,CT,6455,6.98,128.0,29.0,8.0,0.1460973966065616,0.0,2015-03-31,1.0,0.0,41.3395,-72.3474
SITE_01203,CT,6052,6.25,156.0,26.0,25.0,0.15274451341707806,0.0,2015-03-12,1.0,0.0,41.5854,-73.2849
SITE_01204,CT,6489,6.21,175.0,22.0,23.0,0.17006802721088435,0.0,2016-01-14,1.0,0.0,41.5063,-72.7766
SITE_01205,CT,6043,9.69,253.0,30.0,14.0,0.16464518961637672,0.0,2015-04-02,1.0,0.0,41.3717,-72.1247
SITE_01206,CT,6029,16.64,272.0,38.0,32.0,0.16065696339801835,0.0,2015-08-28,1.0,0.0,41.6012,-72.6998
SITE_01207,CT,6082,6.12,230.0,23.0,24.0,0.16464518961637672,0.0,2015-05-11,1.0,0.0,41.2468,-73.1912
SITE_01208,CT,6109,7.35,165.0,23.0,18.0,0.21228795466014516,0.0,2021-01-05,1.0,0.0,41.7304,-72.5688
SITE_01209,CT,6779,3.19,164.0,25.0,13.0,0.14998469543924092,0.0,2015-04-28,1.0,0.0,41.4851,-73.2658
SITE_01210,CT,6705,9.38,179.0,19.0,14.0,0.19319492502883506,0.0,2020-07-06,1.0,0.0,41.3936,-72.9739
SITE_01211,CT,6782,9.18,90.0,22.0,24.0,0.16464518961637672,0.0,2015-12-16,1.0,0.0,41.8001,-72.8821
SITE_01212,CT,6473,6.24,181.0,27.0,12.0,0.16065696339801835,0.0,2015-08-05,1.0,0.0,41.7990,-73.2089
SITE_01213,CT,6330,10.14,116.0,34.0,23.0,0.1598151062155783,0.0,2015-11-05,1.0,0.0,41.4746,-73.2933
SITE_01214,CT,6281,9.36,254.0,39.0,26.0,0.20338983050847456,0.0,2021-04-27,1.0,0.0,41.6824,-72.1643
SITE_01215,CT,6365,5.28,269.0,24.0,16.0,0.2023948834573462,0.0,2021-04-28,1.0,0.0,41.2428,-72.3936
SITE_01216,CT,6410,12.74,208.0,28.0,17.0,0.16065696339801835,0.0,2015-09-22,1.0,0.0,41.4609,-73.2884
SITE_01217,CT,6716,9.56,107.0,27.0,20.0,0.14998469543924092,0.0,2014-12-12,1.0,0.0,41.5492,-73.1568
SITE_01218,CT,6062,5.2,179.0,22.0,20.0,0.16065696339801835,0.0,2015-05-28,1.0,0.0,41.2919,-72.1498
SITE_01219,CT,6478,13.0,225.0,37.0,34.0,0.16065696339801835,0.0,2016-03-07,1.0,0.0,41.7303,-73.0190
SITE_01220,CT,6033,4.5,103.0,21.0,18.0,0.16141685256507524,0.0,2015-01-05,1.0,0.0,41.5496,-72.7462
SITE_01221,CT,6088,3.38,140.0,23.0,13.0,0.16065696339801835,0.0,2015-11-18,1.0,0.0,41.7487,-72.5609
SITE_01222,CT,6262,8.1,100.0,18.0,26.0,0.1649640744904443,0.0,2015-10-02,1.0,0.0,41.8455,-72.8052
SITE_01223,CT,6468,7.14,229.0,27.0,25.0,0.16464518961637672,0.0,2016-03-07,1.0,0.0,41.3273,-72.3270
SITE_01224,CT,6042,6.12,100.0,39.0,15.0,0.15756740640959493,0.0,2015-04-06,1.0,0.0,41.3334,-72.7579
SITE_01225,CT,6377,11.99,78.0,29.0,21.0,0.16464518961637672,0.0,2015-06-11,1.0,0.0,41.3181,-72.7756
SITE_01226,CT,6010,4.68,262.0,40.0,18.0,0.16065696339801835,0.0,2016-01-21,1.0,0.0,41.4994,-73.1089
SITE_01227,CT,6790,8.47,124.0,21.0,10.0,0.15173184141117071,0.0,2016-01-05,1.0,0.0,41.5592,-73.1409
SITE_01228,CT,6351,16.12,107.0,22.0,6.0,0.16065696339801835,0.0,2016-02-09,1.0,0.0,41.6173,-72.3482
SITE_01229,CT,6517,8.32,197.0,12.0,14.0,0.16065696339801835,0.0,2016-08-17,1.0,0.0,41.8763,-72.8474
SITE_01230,CT,6877,6.5,220.0,37.0,11.0,0.16141685256507524,0.0,2015-12-21,1.0,0.0,41.3260,-73.1532
SITE_01231,CT,6424,7.8,174.0,45.0,10.0,0.16065696339801835,0.0,2016-06-29,1.0,0.0,41.2821,-72.6320
SITE_01232,CT,6460,6.76,278.0,23.0,18.0,0.16065696339801835,0.0,2016-06-27,1.0,0.0,41.2777,-72.5574
SITE_01233,CT,6457,4.27,192.0,24.0,14.0,0.18792359827479976,0.0,2021-01-21,1.0,0.0,41.6477,-73.0172
SITE_01234,CT,6524,4.68,195.0,31.0,13.0,0.20338983050847456,0.0,2021-06-14,1.0,0.0,41.3313,-72.8851
SITE_01235,CT,6385,8.06,177.0,18.0,6.0,0.16065696339801835,0.0,2016-06-06,1.0,0.0,41.9581,-72.2355
SITE_01236,CT,6095,7.37,196.0,30.0,12.0,0.18406593406593408,0.0,2021-10-05,1.0,0.0,41.9337,-73.1044
SITE_01237,CT,6489,8.24,140.0,30.0,12.0,0.19211388259007306,0.0,2016-03-01,1.0,0.0,41.2294,-72.2780
SITE_01238,CT,6234,10.5,178.0,22.0,35.0,0.18896447467876037,0.0,2015-12-15,1.0,0.0,41.7966,-72.3326
SITE_01239,CT,6712,11.0,199.0,40.0,20.0,-1.0,0.0,2015-11-10,1.0,0.0,41.6342,-72.7491
SITE_01240,CT,6413,4.5,90.0,25.0,18.0,0.15460395105857325,0.0,2015-12-30,1.0,0.0,41.3060,-72.1403
SITE_01241,CT,6331,13.52,268.0,35.0,11.0,0.17110186371897973,0.0,2016-07-20,1.0,0.0,41.4341,-72.3016
SITE_01242,CT,6418,14.56,70.0,23.0,32.0,0.16065696339801835,0.0,2015-12-03,1.0,0.0,41.4798,-72.3600
SITE_01243,CT,6050,5.2,115.0,20.0,12.0,0.16065696339801835,0.0,2016-10-17,1.0,0.0,41.3237,-72.8410
SITE_01244,CT,6401,7.42,236.0,19.0,28.0,0.17110186371897973,0.0,2016-09-07,1.0,0.0,41.4024,-72.3736
SITE_01245,CT,6614,6.24,255.0,40.0,24.0,0.1626383442415705,0.0,2016-03-02,1.0,0.0,41.6058,-72.2571
SITE_01246,CT,6031,8.4,233.0,34.0,30.0,0.1763668430335097,0.0,2016-02-08,1.0,0.0,41.9124,-72.2343
SITE_01247,CT,6053,7.02,128.0,23.0,27.0,0.15916743189470464,0.0,2016-08-22,1.0,0.0,41.8118,-72.5242
SITE_01248,CT,6010,6.98,160.0,22.0,11.0,0.16464518961637672,0.0,2014-11-18,1.0,0.0,41.9636,-72.4768
SITE_01249,CT,6062,2.86,190.0,22.0,11.0,0.16065696339801835,0.0,2016-05-13,1.0,0.0,41.7166,-72.6864
SITE_01250,CT,6489,5.36,177.0,13.0,21.0,0.16464518961637672,0.0,2015-06-22,1.0,0.0,41.7004,-72.6177
SITE_01251,CT,6001,12.0,138.0,15.0,10.0,0.15274451341707806,0.0,2015-12-22,1.0,0.0,41.5720,-72.6979
SITE_01252,CT,6241,10.2,266.0,12.0,14.0,0.15756740640959493,0.0,2016-02-03,1.0,0.0,41.5947,-72.9446
SITE_01253,CT,6091,11.18,265.0,21.0,22.0,0.16065696339801835,0.0,2016-02-17,1.0,0.0,41.4164,-72.9406
SITE_01254,CT,6010,14.04,146.0,29.0,20.0,0.1678735266676782,0.0,2016-02-26,1.0,0.0,41.6024,-72.3349
SITE_01255,CT,6614,10.25,172.0,23.0,23.0,0.16141685256507524,0.0,2016-09-23,1.0,0.0,41.7376,-72.6898
SITE_01256,CT,6704,15.08,217.0,23.0,34.0,0.16065696339801835,0.0,2016-02-26,1.0,0.0,41.4641,-73.0845
SITE_01257,CT,6078,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,2023-12-27,-1.0,-1.0,41.2504,-72.9621
SITE_01258,CT,6611,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,2024-08-13,-1.0,-1.0,41.5764,-72.1785
SITE_01259,CT,6701,5.2,179.0,21.0,20.0,0.16065696339801835,0.0,2016-08-05,1.0,0.0,41.9712,-72.1760
SITE_01260,CT,6461,10.92,240.0,21.0,20.0,0.1588271227855834,0.0,2016-09-13,1.0,0.0,41.4618,-72.2597
SITE_01261,CT,6614,7.69,176.0,24.0,14.0,0.17110186371897973,0.0,2016-08-04,1.0,0.0,41.4826,-72.8815
SITE_01262,CT,6455,5.2,177.0,42.0,11.0,0.16065696339801835,0.0,2015-12-03,1.0,0.0,41.7054,-72.6999
SITE_01263,CT,6461,8.5,162.0,17.0,34.0,0.15274451341707806,0.0,2015-09-16,1.0,0.0,41.9422,-73.1509
SITE_01264,CT,6512,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-23,-1.0,-1.0,41.5173,-72.3452
SITE_01265,CT,6417,5.46,76.0,13.0,9.0,0.16065696339801835,0.0,2015-12-15,1.0,0.0,41.9870,-72.7648
SITE_01266,CT,6001,3.38,272.0,30.0,13.0,0.16065696339801835,0.0,2016-03-15,1.0,0.0,41.4381,-72.3384
SITE_01267,CT,6039,6.24,217.0,11.0,24.0,0.16065696339801835,0.0,2016-08-05,1.0,0.0,41.6917,-72.4343
SITE_01268,MA,1002,2.64,185.0,0.0,24.0,-1.0,0.0,2003-08-09,-1.0,-1.0,42.3911,-72.0940
SITE_01269,MA,1432,2.97,187.0,50.0,18.0,0.1290041117128697,0.0,2006-07-16,-1.0,-1.0,41.9825,-70.9494
SITE_01270,MA,1965,1.5,180.0,45.0,10.0,0.14328180282895592,1.0,2008-06-24,-1.0,1.0,42.0699,-70.9433
SITE_01271,MA,2657,3.28,164.0,19.0,16.0,0.13804713804713806,0.0,2008-09-15,-1.0,-1.0,41.9641,-71.3237
SITE_01272,MA,2474,5.2,155.0,47.0,26.0,0.17243757759690992,0.0,2009-05-05,-1.0,-1.0,41.8438,-71.6591
SITE_01273,MA,1237,4.56,180.0,0.0,24.0,0.14882817395663617,0.0,2009-10-27,-1.0,-1.0,-9999,-9999
SITE_01274,MA,1464,101.2,180.0,0.0,506.0,0.13604109529406644,0.0,2010-04-09,-1.0,-1.0,42.2318,-72.4236
SITE_01275,MA,1463,6.56,180.0,0.0,32.0,0.13944212267641812,1.0,2009-12-03,-1.0,1.0,42.4876,-71.7375
SITE_01276,MA,1056,5.64,180.0,30.0,24.0,0.1441576286990234,1.0,2010-10-25,0.0,0.0,42.2123,-70.9661
SITE_01277,MA,1863,5.52,160.0,25.0,24.0,0.14172056155848253,0.0,2010-11-23,0.0,0.0,42.0348,-70.9734
SITE_01278,MA,2770,3.36,180.0,0.0,16.0,0.15552744540986665,0.0,2011-02-04,-1.0,-1.0,41.9143,-70.7615
SITE_01279,MA,1012,5.06,180.0,0.0,22.0,-1.0,0.0,2011-07-29,1.0,0.0,42.5348,-72.0508
SITE_01280,MA,1756,10.12,180.0,35.0,44.0,0.14211962146747778,0.0,2011-06-14,0.0,0.0,42.4426,-71.6828
SITE_01281,MA,1757,4.95,180.0,0.0,22.0,0.1349730053989202,0.0,2011-12-20,1.0,0.0,42.5051,-72.3799
SITE_01282,MA,1890,4.0,180.0,0.0,16.0,0.1614168525650752,0.0,2011-10-12,0.0,0.0,42.7223,-72.2084
SITE_01283,MA,1720,8.28,180.0,45.0,36.0,0.14850350435986917,0.0,2011-11-22,0.0,0.0,42.4349,-72.3990
SITE_01284,MA,2740,8.64,160.0,14.0,36.0,0.14615538265915104,0.0,2012-08-03,0.0,0.0,42.4746,-72.5029
SITE_01285,MA,1845,10.56,180.0,0.0,44.0,0.14722481228836432,0.0,2013-02-05,0.0,1.0,42.4841,-72.0957
SITE_01286,MA,2030,14.88,170.0,20.0,62.0,0.1489643255267751,0.0,2012-09-17,0.0,0.0,42.2656,-72.1718
SITE_01287,MA,1360,7.848,155.0,20.0,24.0,0.2005256593124239,0.0,2012-11-28,0.0,-1.0,42.5136,-71.7594
SITE_01288,MA,2090,6.0,190.0,29.0,24.0,0.1568893239952808,0.0,2013-06-21,1.0,-1.0,41.9727,-72.5221
SITE_01289,MA,2468,4.5,230.0,25.0,18.0,0.1568893239952808,0.0,2012-10-18,0.0,0.0,42.2160,-71.8242
SITE_01290,MA,1201,5.75,190.0,38.0,23.0,0.15030180602650123,0.0,2013-02-26,0.0,-1.0,42.7331,-71.0420
SITE_01291,MA,2176,3.43,170.0,36.0,14.0,0.15138829243274807,0.0,2013-02-01,0.0,0.0,42.0967,-72.6992
SITE_01292,MA,2136,6.96,150.0,30.0,29.0,0.14829873544432465,0.0,2013-02-20,0.0,0.0,42.4820,-71.7456
SITE_01293,MA,1379,4.59,177.0,22.0,18.0,-1.0,0.0,2013-08-02,0.0,-1.0,42.5871,-72.4113
SITE_01294,MA,2155,7.0,182.0,25.0,28.0,0.15200007782403985,0.0,2013-06-10,0.0,-1.0,42.5376,-71.7894
SITE_01295,MA,2668,3.43,220.0,20.0,14.0,-1.0,0.0,2013-09-03,1.0,0.0,42.3223,-70.8591
SITE_01296,MA,2151,2.16,117.0,37.0,9.0,0.14829873544432465,0.0,2013-03-14,0.0,0.0,42.1605,-70.7924
SITE_01297,MA,1253,5.76,165.0,25.0,24.0,0.14829873544432465,0.0,2013-08-21,0.0,-1.0,42.2839,-72.6714
SITE_01298,MA,2067,5.145,200.0,34.0,21.0,-1.0,0.0,2013-09-20,1.0,0.0,42.5589,-71.8702
SITE_01299,MA,2719,6.75,253.0,33.0,27.0,0.15200007782403985,0.0,2013-12-03,0.0,-1.0,42.5892,-72.3091
SITE_01300,MA,2769,7.84,180.0,22.0,42.0,-1.0,0.0,2014-02-20,1.0,0.0,42.6508,-71.0271
SITE_01301,MA,2143,4.76,120.0,17.0,17.0,-1.0,0.0,2015-04-24,0.0,0.0,42.6269,-71.7063
SITE_01302,MA,2149,5.0,223.0,45.0,20.0,0.15304560759106214,0.0,2014-06-10,-1.0,-1.0,42.1660,-70.8563
SITE_01303,MA,1810,7.035,168.0,26.0,21.0,0.1691919191919192,0.0,2014-06-09,0.0,0.0,41.8606,-72.1372
SITE_01304,MA,1824,3.675,230.0,32.0,15.0,0.15138829243274807,0.0,2014-01-29,1.0,0.0,41.9422,-70.7417
SITE_01305,MA,1005,2400.0,180.0,25.0,8000.0,0.15942183016261027,0.0,2014-05-29,1.0,1.0,41.8024,-71.2943
SITE_01306,MA,2537,11.13,113.0,34.0,42.0,0.16813227251386298,0.0,2014-05-15,0.0,0.0,42.5494,-72.0696
SITE_01307,MA,2302,5.25,125.0,30.0,21.0,0.15304560759106214,0.0,2014-08-12,0.0,0.0,42.3548,-70.9466
SITE_01308,MA,2740,97.4,172.0,10.0,330.0,0.15779109300838187,0.0,2014-06-17,0.0,0.0,42.2875,-71.8157
SITE_01309,MA,2790,10.8,180.0,30.0,36.0,-1.0,0.0,2015-07-06,0.0,0.0,-9999,-9999
SITE_01310,MA,1890,2.58,170.0,38.0,215.0,0.0986800555766073,0.0,2013-10-10,0.0,0.0,42.3191,-72.7718
SITE_01311,MA,1906,2.805,160.0,22.0,11.0,0.16464518961637672,0.0,2014-09-26,0.0,0.0,42.7704,-72.4976
SITE_01312,MA,2067,7.65,193.0,33.0,30.0,0.15756740640959493,0.0,2015-03-13,0.0,0.0,42.7299,-72.1429
SITE_01313,MA,1906,14.0,299.0,40.0,56.0,0.15304560759106214,0.0,2014-10-10,0.0,0.0,42.0822,-72.6699
SITE_01314,MA,2136,9.18,186.0,22.0,34.0,0.17130457954242642,1.0,2015-05-01,1.0,0.0,41.8584,-71.6999
SITE_01315,MA,2645,23.0,180.0,32.0,100.0,0.14252959038235113,0.0,2014-10-22,0.0,0.0,42.4609,-71.3761
SITE_01316,MA,1093,7.15,180.0,0.0,26.0,-1.0,0.0,2015-08-18,-1.0,-1.0,41.9088,-71.5888
SITE_01317,MA,1830,6.63,127.0,15.0,26.0,0.15756740640959493,1.0,2014-06-10,0.0,0.0,42.1247,-72.4509
SITE_01318,MA,2537,9.35,160.0,40.0,34.0,-1.0,0.0,2015-06-05,0.0,0.0,-9999,-9999
SITE_01319,MA,2482,2.97,160.0,38.0,11.0,0.17130457954242642,0.0,2014-11-06,0.0,0.0,42.3171,-72.3309
SITE_01320,MA,1571,14.79,98.0,20.0,58.0,0.16464518961637672,1.0,2014-12-18,1.0,0.0,41.9558,-71.0783
SITE_01321,MA,2302,9.69,250.0,30.0,38.0,0.16464518961637672,0.0,2015-01-05,1.0,0.0,42.2388,-71.3092
SITE_01322,MA,2703,5.865,140.0,26.0,23.0,0.16464518961637672,0.0,2015-01-28,1.0,0.0,41.8619,-71.9292
SITE_01323,MA,1520,20.16,115.0,25.0,72.0,-1.0,0.0,2015-02-12,0.0,0.0,42.2091,-72.5273
SITE_01324,MA,1915,9.25,265.0,21.0,12.0,0.15200007782403985,0.0,2014-08-12,1.0,0.0,42.6742,-72.5805
SITE_01325,MA,1740,5.1,216.0,32.0,17.0,-1.0,0.0,2014-12-18,1.0,0.0,42.3780,-70.9476
SITE_01326,MA,1702,7.14,199.0,43.0,28.0,0.15756740640959493,0.0,2015-02-18,0.0,0.0,42.0451,-72.3543
SITE_01327,MA,2038,12.24,149.0,44.0,26.0,0.15756740640959493,0.0,2014-08-20,1.0,0.0,42.6152,-71.6157
SITE_01328,MA,1915,12.495,147.0,36.0,24.0,0.15756740640959493,0.0,2014-07-21,1.0,0.0,42.7586,-70.8497
SITE_01329,MA,2777,11.22,91.0,18.0,26.0,0.15756740640959493,0.0,2015-02-05,1.0,0.0,41.8465,-71.5018
SITE_01330,MA,1351,4.5,114.0,32.0,18.0,0.15304560759106214,0.0,2015-03-19,1.0,0.0,41.9616,-71.2117
SITE_01331,MA,1118,5.1,180.0,22.0,20.0,0.15756740640959493,0.0,2015-05-11,1.0,0.0,42.3722,-72.1514
SITE_01332,MA,1056,10.2,195.0,17.0,40.0,0.15756740640959493,0.0,2015-06-02,1.0,0.0,42.3612,-71.0840
SITE_01333,MA,2790,15.045,152.0,20.0,23.0,0.16464518961637672,0.0,2015-04-30,1.0,0.0,42.0301,-71.9565
SITE_01334,MA,1906,4.0,194.0,19.0,16.0,0.15460395105857325,0.0,2015-04-08,1.0,0.0,42.2601,-72.4466
SITE_01335,MA,2333,11.76,161.0,23.0,14.0,0.1515118720374018,0.0,2015-06-30,1.0,0.0,42.0219,-71.0307
SITE_01336,MA,1519,5.98,145.0,30.0,17.0,0.15808008093700143,0.0,2015-05-11,1.0,0.0,41.9891,-72.4687
SITE_01337,MA,1432,9.36,80.0,40.0,36.0,0.15808008093700143,0.0,2015-07-01,1.0,0.0,42.3968,-71.6039
SITE_01338,MA,2644,6.76,279.0,27.0,26.0,0.15808008093700143,0.0,2015-08-31,1.0,0.0,42.7586,-72.6053
SITE_01339,MA,2631,4.42,172.0,40.0,17.0,0.15808008093700143,0.0,2015-07-08,1.0,0.0,42.7300,-72.6156
SITE_01340,MA,2368,7.25,290.0,18.0,29.0,0.15460395105857325,0.0,2015-08-28,1.0,0.0,42.3421,-71.0504
SITE_01341,MA,1463,9.0,210.0,20.0,36.0,0.20095138423351516,1.0,2015-07-14,1.0,0.0,42.1335,-71.3650
SITE_01342,MA,1464,10.66,142.0,32.0,16.0,0.15808008093700143,0.0,2015-07-06,1.0,0.0,42.3052,-71.4221
SITE_01343,MA,2790,6.25,180.0,24.0,25.0,0.15460395105857325,0.0,2015-08-18,1.0,0.0,42.3423,-72.4794
SITE_01344,MA,2532,8.16,222.0,25.0,32.0,0.15756740640959493,0.0,2015-07-15,1.0,0.0,42.1558,-70.7750
SITE_01345,MA,2072,12.22,110.0,38.0,47.0,0.15808008093700143,0.0,2015-09-09,1.0,0.0,42.2905,-71.1546
SITE_01346,MA,1754,16.12,253.0,24.0,40.0,0.15808008093700143,0.0,2015-09-15,1.0,0.0,42.2992,-72.8647
SITE_01347,MA,1027,8.32,172.0,31.0,32.0,0.15808008093700143,0.0,2015-10-01,1.0,0.0,42.1409,-71.0567
SITE_01348,MA,2563,3.9,135.0,40.0,15.0,0.15808008093700143,0.0,2015-10-20,1.0,0.0,42.7721,-72.4723
SITE_01349,MA,2360,9.69,227.0,34.0,38.0,0.15756740640959493,0.0,2015-10-21,1.0,0.0,42.7476,-72.5749
SITE_01350,MA,1002,12.74,171.0,30.0,33.0,0.15808008093700143,0.0,2015-10-06,1.0,0.0,42.4627,-71.3051
SITE_01351,MA,1760,9.1,91.0,28.0,18.0,0.16394683078164807,0.0,2015-10-19,1.0,0.0,42.1926,-71.7024
SITE_01352,MA,2180,10.5,184.0,39.0,35.0,-1.0,0.0,2015-10-28,0.0,0.0,42.3839,-72.3824
SITE_01353,MA,1602,2.6,257.0,30.0,10.0,0.15808008093700143,0.0,2015-07-06,1.0,0.0,41.9691,-71.2632
SITE_01354,MA,1915,4.42,226.0,20.0,17.0,0.15808008093700143,0.0,2015-08-17,1.0,0.0,42.1816,-71.9873
SITE_01355,MA,2072,4.42,182.0,25.0,17.0,0.15808008093700143,0.0,2015-08-20,1.0,0.0,42.4372,-72.5857
SITE_01356,MA,1201,4.68,218.0,13.0,18.0,0.15808008093700143,0.0,2015-12-03,1.0,0.0,42.2871,-72.3799
SITE_01357,MA,1002,8.829,180.0,23.0,12.0,0.20061349693251534,0.0,2015-11-04,0.0,0.0,42.1156,-71.8718
SITE_01358,MA,2140,3.12,178.0,41.0,12.0,0.15808008093700143,0.0,2015-10-28,0.0,0.0,42.5810,-71.1385
SITE_01359,MA,1060,48.069,191.0,18.0,147.0,0.20061349693251534,0.0,2015-10-09,0.0,0.0,42.2914,-72.1700
SITE_01360,MA,1096,7.28,180.0,30.0,28.0,0.15808008093700143,0.0,2015-10-08,0.0,0.0,42.6915,-71.0609
SITE_01361,MA,1536,4.845,171.0,23.0,19.0,0.15756740640959493,0.0,2015-11-09,0.0,0.0,42.4656,-71.6443
SITE_01362,MA,1118,6.24,135.0,42.0,24.0,0.15808008093700143,0.0,2015-10-02,1.0,0.0,42.7481,-70.7129
SITE_01363,MA,1930,5.4,155.0,34.0,18.0,-1.0,0.0,2015-11-03,0.0,0.0,42.3552,-71.3593
SITE_01364,MA,1463,22.0,180.0,20.0,88.0,0.20095138423351516,0.0,2015-12-24,0.0,0.0,41.9142,-71.0096
SITE_01365,MA,2370,4.94,256.0,40.0,19.0,0.15808008093700143,0.0,2015-12-16,1.0,0.0,42.4247,-71.3447
SITE_01366,MA,1331,9.9,170.0,45.0,36.0,-1.0,0.0,2015-12-22,0.0,0.0,42.6399,-70.9283
SITE_01367,MA,1463,10.4,82.0,30.0,40.0,0.15808008093700143,0.0,2015-10-07,1.0,0.0,42.3609,-71.1316
SITE_01368,MA,1007,8.32,166.0,16.0,32.0,0.15808008093700143,0.0,2016-01-07,1.0,0.0,42.4842,-72.8622
SITE_01369,MA,2019,8.06,293.0,18.0,31.0,0.15808008093700143,0.0,2016-01-20,1.0,0.0,41.9156,-72.2008
SITE_01370,MA,1570,7.8,145.0,34.0,30.0,0.15808008093700143,0.0,2016-01-07,1.0,0.0,42.3054,-71.2043
SITE_01371,MA,2301,12.0,201.0,29.0,40.0,-1.0,1.0,2016-01-21,0.0,0.0,42.7720,-71.1598
SITE_01372,MA,1590,16.575,249.0,22.0,65.0,0.15756740640959493,0.0,2016-01-29,1.0,0.0,42.5397,-72.7079
SITE_01373,MA,2743,5.5,171.0,20.0,20.0,0.1732996312814027,0.0,2016-01-12,1.0,0.0,42.5602,-70.7086
SITE_01374,MA,2764,5.72,270.0,19.0,22.0,0.15808008093700143,0.0,2016-02-03,1.0,0.0,41.8638,-71.4206
SITE_01375,MA,2090,6.12,197.0,36.0,24.0,0.15951068377538644,0.0,2015-10-20,1.0,0.0,42.2611,-72.7321
SITE_01376,MA,2081,213.0,135.0,10.0,702.0,0.15618898867629832,1.0,2015-11-17,0.0,0.0,42.2546,-71.9528
SITE_01377,MA,1944,5.3,202.0,40.0,10.0,0.16288847364280096,0.0,2016-02-29,0.0,0.0,41.8680,-72.4452
SITE_01378,MA,2648,5.98,85.0,20.0,23.0,0.15808008093700143,0.0,2016-03-15,1.0,0.0,42.3806,-71.3059
SITE_01379,MA,1057,5.98,184.0,45.0,23.0,0.15256872927852594,0.0,2015-12-31,1.0,0.0,42.4975,-71.4635
SITE_01380,MA,2136,4.68,202.0,44.0,18.0,0.15808008093700143,0.0,2016-01-11,1.0,0.0,42.1839,-71.6973
SITE_01381,MA,1030,7.65,272.0,23.0,30.0,0.15756740640959493,0.0,2015-10-09,1.0,0.0,42.2271,-70.9209
SITE_01382,MA,1002,14.85,152.0,18.0,55.0,-1.0,0.0,2015-11-13,0.0,0.0,41.8726,-72.6432
SITE_01383,MA,1469,7.59,150.0,26.6,22.0,0.2115637689993463,0.0,2016-02-08,0.0,0.0,41.9566,-72.7265
SITE_01384,MA,1720,7.54,150.0,38.0,29.0,0.15256872927852594,1.0,2016-04-19,1.0,0.0,42.6680,-72.7650
SITE_01385,MA,1107,4.68,260.0,22.0,18.0,0.15808008093700143,0.0,2016-01-26,1.0,0.0,42.5023,-71.6641
SITE_01386,MA,1757,9.62,267.0,37.0,37.0,0.15256872927852594,0.0,2016-05-16,1.0,0.0,42.7340,-72.8418
SITE_01387,MA,1702,6.27,255.0,32.0,22.0,-1.0,0.0,2016-04-07,0.0,0.0,42.3036,-71.0856
SITE_01388,MA,2050,4.4,175.0,37.0,16.0,-1.0,0.0,2016-04-08,1.0,0.0,42.3683,-71.0821
SITE_01389,MA,2052,8.4,140.0,18.0,30.0,-1.0,0.0,2016-03-21,1.0,0.0,42.2492,-71.2879
SITE_01390,MA,1904,6.54,180.0,30.0,20.0,0.20061349693251534,1.0,2016-05-25,0.0,0.0,42.6106,-70.7436
SITE_01391,MA,1089,9.88,151.0,34.0,38.0,0.15808008093700143,0.0,2016-04-06,1.0,0.0,41.8581,-72.2391
SITE_01392,MA,2360,4.08,171.0,35.0,16.0,0.15756740640959493,0.0,2016-04-11,1.0,0.0,42.5035,-72.3488
SITE_01393,MA,2056,13.78,277.0,18.0,53.0,0.15808008093700143,0.0,2016-06-01,1.0,0.0,42.5153,-72.3521
SITE_01394,MA,1757,7.02,175.0,22.0,27.0,0.15808008093700143,0.0,2016-03-01,1.0,0.0,42.0371,-71.3822
SITE_01395,MA,2536,11.18,142.0,27.0,43.0,0.15808008093700143,0.0,2016-06-27,1.0,0.0,42.4586,-71.7904
SITE_01396,MA,1826,11.18,75.0,30.0,43.0,0.16787352666767819,0.0,2016-03-17,1.0,0.0,42.3951,-72.4153
SITE_01397,MA,1082,7.521,178.0,30.0,23.0,0.20061349693251534,0.0,2016-06-06,0.0,0.0,42.4163,-71.5117
SITE_01398,MA,1930,7.8,150.0,40.0,26.0,-1.0,0.0,2016-06-10,0.0,0.0,42.7082,-72.7687
SITE_01399,MA,2725,5.035,205.0,22.0,19.0,0.16576600470775454,0.0,2016-05-17,0.0,0.0,42.3266,-72.0637
SITE_01400,MA,1590,14.04,240.0,30.0,54.0,0.15808008093700143,0.0,2016-06-28,1.0,0.0,41.9627,-71.4587
SITE_01401,MA,2703,10.335,167.0,35.0,39.0,0.16576600470775454,1.0,2016-07-05,1.0,0.0,42.0175,-71.2408
SITE_01402,MA,2777,6.9,212.0,19.0,23.0,0.1550820383983127,0.0,2016-07-12,0.0,0.0,42.7647,-71.9184
